Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
input/resources/extensions/StructureDefinition-sequencing-experiment.json	12762	4	0	0	0	0	0	68	0	43	0	0	0	0	0	0	0	1	0	0	475	739	0	0	0	9	0	4
input/resources/extensions/StructureDefinition-specimen-type.json	1580	2	0	0	0	0	0	20	0	9	0	0	0	0	0	0	0	0	0	0	49	108	0	0	0	1	0	0
input/resources/extensions/StructureDefinition-status-history.json	1572	2	0	0	0	0	0	19	0	7	0	0	0	0	0	0	0	0	0	0	51	99	0	0	0	1	0	0
input/resources/extensions/StructureDefinition-workflow.json	5768	3	1	0	0	0	0	35	0	20	0	0	0	0	0	0	0	0	0	0	204	334	0	0	0	4	0	0
input/resources/profiles/StructureDefinition-cqgc-analysis-request.json	4312	3	0	0	0	0	0	77	0	28	0	0	1	0	0	0	0	1	0	0	281	529	0	0	0	5	1	1
input/resources/profiles/StructureDefinition-cqgc-analysis-task.json	1703	2	0	0	0	0	0	45	0	25	0	0	0	0	0	0	0	3	0	0	290	504	0	0	0	7	0	0
input/resources/profiles/StructureDefinition-cqgc-clinical-impression.json	1662	2	0	0	0	0	0	25	0	15	0	0	0	0	0	0	0	1	0	0	170	358	0	0	0	5	0	1
input/resources/profiles/StructureDefinition-cqgc-fmh.json	1012	2	0	0	0	0	0	21	0	13	0	0	0	0	0	0	0	0	0	0	145	295	0	0	0	3	0	0
input/resources/profiles/StructureDefinition-cqgc-observation.json	2435	3	0	0	0	0	0	47	1	54	0	0	0	0	0	0	0	0	0	0	274	469	0	0	0	7	0	1
input/resources/profiles/StructureDefinition-cqgc-organization.json	970	2	0	0	0	0	0	22	0	8	0	0	0	0	0	0	0	1	0	0	139	213	0	0	0	4	0	0
input/resources/profiles/StructureDefinition-cqgc-sequencing-request.json	4595	2	1	0	0	0	0	36	0	11	0	0	0	0	0	0	0	0	0	0	233	366	0	0	0	5	0	0
input/resources/search/SearchParameter-aliquotid.json	546	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	9	0	0	0	1	0	0
input/resources/search/SearchParameter-contextspecimen.json	544	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	9	0	0	0	0	0	0
input/resources/search/SearchParameter-input-specimen.json	505	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	9	0	0	0	0	0	0
input/resources/search/SearchParameter-output-documentreference.json	567	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	9	0	0	0	0	0	0
input/resources/search/SearchParameter-run-name.json	532	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	8	0	0	0	0	0	0
input/resources/terminology/CodeSystem-analysis-request-code.json	3961	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	26	1091	0	0	0	1	0	0
input/resources/terminology/CodeSystem-bioinfo-analysis-code.json	2126	3	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	20	25	0	0	0	0	0	0
input/resources/terminology/CodeSystem-cgh-abnormalities.json	846	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	12	23	0	0	0	0	0	1
input/resources/terminology/CodeSystem-data-category.json	572	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	21	0	0	0	1	0	0
input/resources/terminology/CodeSystem-data-type.json	3474	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	25	29	0	0	0	0	0	0
input/resources/terminology/CodeSystem-disease-status.json	920	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	23	0	0	0	0	0	0
input/resources/terminology/CodeSystem-document-format.json	2560	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	16	23	0	0	0	1	0	0
input/resources/terminology/CodeSystem-experimental-strategy.json	1406	16	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	15	23	0	0	0	0	0	0
input/resources/terminology/CodeSystem-fmh-relationship-plus.json	1261	5	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	15	23	0	0	0	0	0	0
input/resources/terminology/CodeSystem-genome-build.json	639	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	11	23	0	0	0	1	0	0
input/resources/terminology/CodeSystem-missing-parent-status.json	818	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	21	0	0	0	0	0	0
input/resources/terminology/CodeSystem-observation-code.json	5943	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	28	27	0	0	0	1	0	0
input/resources/terminology/CodeSystem-organization-type-plus.json	895	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	13	20	0	0	0	0	0	0
input/resources/terminology/CodeSystem-qc-ethnicity.json	3185	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	20	22	0	0	0	1	0	0
input/resources/terminology/CodeSystem-sequencing-request-code.json	1308	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	14	19	0	0	0	0	0	0
input/resources/terminology/CodeSystem-specimen-type.json	1666	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	17	22	0	0	0	1	0	0
input/resources/terminology/CodeSystem-variant-type.json	878	2	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	19	0	0	0	0	0	0
input/resources/terminology/ValueSet-age-at-onset.json	3059	3	0	0	0	0	0	0	0	3267	0	0	0	0	0	0	0	0	0	0	19	1943	0	0	0	0	0	0
input/resources/terminology/ValueSet-analysis-request-code.json	505	2	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	10	88	0	0	0	0	0	0
input/resources/terminology/ValueSet-bioinfo-analysis-code.json	536	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	12	49	0	0	0	0	0	0
input/resources/terminology/ValueSet-bmus-abnormalities.json	7622	2	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	1	0	0	31	331	0	0	0	1	0	0
input/resources/terminology/ValueSet-cgh-abnormalities.json	1147	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	11	41	0	0	0	0	0	0
input/resources/terminology/ValueSet-common-observation.json	2329	3	0	0	0	0	0	0	0	512	0	0	0	0	0	0	0	0	0	0	15	275	0	0	0	0	0	0
input/resources/terminology/ValueSet-data-category.json	478	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	14	37	0	0	0	1	0	0
input/resources/terminology/ValueSet-data-type.json	452	2	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	68	0	0	0	0	0	0
input/resources/terminology/ValueSet-disease-status.json	480	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	12	42	0	0	0	0	0	0
input/resources/terminology/ValueSet-document-format.json	488	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	10	52	0	0	0	0	0	0
input/resources/terminology/ValueSet-emg-abnormalities.json	1697	2	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	15	311	0	0	0	0	0	0
input/resources/terminology/ValueSet-experimental-strategy.json	526	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	44	0	0	0	1	0	0
input/resources/terminology/ValueSet-fmh-relationship.json	6717	3	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	32	116	0	0	0	1	0	0
input/resources/terminology/ValueSet-genome-build.json	468	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	41	0	0	0	0	0	0
input/resources/terminology/ValueSet-mitn-default-exam.json	3734	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	20	60	0	0	0	0	0	0
input/resources/terminology/ValueSet-mitn-default-hpo.json	4038	2	0	0	0	0	0	0	1	236	0	0	0	0	0	0	0	0	0	0	17	289	0	0	0	1	0	0
input/resources/terminology/ValueSet-mmg-default-exam.json	2571	3	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	20	44	0	0	0	0	0	0
input/resources/terminology/ValueSet-mmg-default-hpo.json	4681	2	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	18	294	0	0	0	1	0	0
input/resources/terminology/ValueSet-observation-code.json	511	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	84	0	0	0	0	0	0
input/resources/terminology/ValueSet-organization-type.json	1519	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	42	0	0	0	0	0	0
input/resources/terminology/ValueSet-phenotype-codes.json	483	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	2507	0	0	0	1	0	0
input/resources/terminology/ValueSet-qc-ethnicity.json	663	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	49	0	0	0	0	0	0
input/resources/terminology/ValueSet-rgdi-default-exam.json	1443	4	0	0	0	0	0	0	0	479	0	0	1	0	0	0	0	0	0	0	11	278	0	0	0	0	0	0
input/resources/terminology/ValueSet-rgdi-default-hpo.json	3858	5	0	0	0	0	0	0	0	239	0	1	0	0	0	0	0	0	0	0	18	282	0	0	0	1	0	0
input/resources/terminology/ValueSet-sequencing-request-code.json	642	3	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	63	0	0	0	0	0	0
input/resources/terminology/ValueSet-specimen-type.json	476	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	32	0	0	0	0	0	0
input/resources/terminology/ValueSet-variant-type.json	470	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	26	0	0	0	0	0	0
